137	1.931058e+00	1.259691e+00	1.165785e+00	1.165785e+00	
138	1.931058e+00	1.259691e+00	1.165785e+00	1.165785e+00	
139	1.931058e+00	1.259691e+00	1.165785e+00	1.165785e+00	
140	1.931058e+00	1.259691e+00	1.165785e+00	1.165785e+00	
141	1.931058e+00	1.259691e+00	1.165785e+00	1.165785e+00	
142	1.931058e+00	1.259691e+00	1.165785e+00	1.165785e+00	
143	1.931058e+00	1.259691e+00	1.165785e+00	1.165785e+00	
144	1.931058e+00	1.259691e+00	1.165785e+00	1.165785e+00	
145	1.931058e+00	1.259691e+00	1.165785e+00	1.165785e+00	
146	1.931058e+00	1.259691e+00	1.165785e+00	1.165785e+00	
147	1.931058e+00	1.259692e+00	1.165785e+00	1.165785e+00	
148	1.931058e+00	1.259693e+00	1.165786e+00	1.165786e+00	
149	1.931058e+00	1.259694e+00	1.165788e+00	1.165788e+00	
150	1.931058e+00	1.259697e+00	1.165791e+00	1.165791e+00	
151	1.931059e+00	1.259704e+00	1.165797e+00	1.165797e+00	
152	1.931059e+00	1.259716e+00	1.165809e+00	1.165809e+00	
153	1.931061e+00	1.259742e+00	1.165833e+00	1.165833e+00	
154	1.931063e+00	1.259792e+00	1.165881e+00	1.165881e+00	
155	1.931069e+00	1.259893e+00	1.165976e+00	1.165976e+00	
156	1.931079e+00	1.260093e+00	1.166167e+00	1.166167e+00	
157	1.931100e+00	1.260491e+00	1.166545e+00	1.166545e+00	
158	1.931142e+00	1.261278e+00	1.167292e+00	1.167292e+00	
159	1.931226e+00	1.262825e+00	1.168760e+00	1.168760e+00	
160	1.931394e+00	1.265851e+00	1.171627e+00	1.171627e+00	
161	1.931729e+00	1.271748e+00	1.177203e+00	1.177203e+00	
162	1.932400e+00	1.283182e+00	1.187990e+00	1.187990e+00	
163	1.933742e+00	1.305382e+00	1.208870e+00	1.208870e+00	
164	1.936427e+00	1.349435e+00	1.250206e+00	1.250206e+00	
165	1.941795e+00	1.439842e+00	1.334951e+00	1.334951e+00	
166	1.952533e+00	1.627979e+00	1.511981e+00	1.511981e+00	
167	1.974008e+00	2.016420e+00	1.884232e+00	1.884232e+00	
168	2.016957e+00	2.806206e+00	2.659822e+00	2.659822e+00	
169	2.102857e+00	4.266103e+00	4.107727e+00	4.107727e+00	
170	2.202857e+00	5.314755e+00	5.150285e+00	5.150285e+00	

Index   time            x2.net-_q13-pad x2.net-_q14-pad x2.net-_q14-pad 
--------------------------------------------------------------------------------
171	2.302857e+00	5.278300e+00	5.113552e+00	5.113552e+00	
172	2.402857e+00	4.170737e+00	4.011738e+00	4.011738e+00	
173	2.502857e+00	2.421653e+00	2.277580e+00	2.277580e+00	
174	2.602857e+00	7.347276e-01	6.177576e-01	6.177576e-01	
175	2.602857e+00	7.347276e-01	6.177575e-01	6.177575e-01	
176	2.602857e+00	7.347276e-01	6.177575e-01	6.177575e-01	
177	2.602857e+00	7.347276e-01	6.177575e-01	6.177575e-01	
178	2.602857e+00	7.347275e-01	6.177575e-01	6.177575e-01	
179	2.602857e+00	7.347275e-01	6.177575e-01	6.177575e-01	
180	2.602857e+00	7.347275e-01	6.177575e-01	6.177575e-01	
181	2.602857e+00	7.347275e-01	6.177575e-01	6.177575e-01	
182	2.602857e+00	7.347275e-01	6.177575e-01	6.177575e-01	
183	2.602857e+00	7.347275e-01	6.177575e-01	6.177575e-01	
184	2.602857e+00	7.347275e-01	6.177575e-01	6.177575e-01	
185	2.602857e+00	7.347275e-01	6.177574e-01	6.177574e-01	
186	2.602857e+00	7.347274e-01	6.177574e-01	6.177574e-01	
187	2.602857e+00	7.347273e-01	6.177572e-01	6.177572e-01	
188	2.602857e+00	7.347270e-01	6.177569e-01	6.177569e-01	
189	2.602857e+00	7.347264e-01	6.177564e-01	6.177564e-01	
190	2.602857e+00	7.347252e-01	6.177552e-01	6.177552e-01	
191	2.602857e+00	7.347228e-01	6.177529e-01	6.177529e-01	
192	2.602857e+00	7.347181e-01	6.177483e-01	6.177483e-01	
193	2.602858e+00	7.347087e-01	6.177392e-01	6.177392e-01	
194	2.602859e+00	7.346898e-01	6.177208e-01	6.177208e-01	
195	2.602862e+00	7.346521e-01	6.176841e-01	6.176841e-01	
196	2.602867e+00	7.345768e-01	6.176107e-01	6.176107e-01	
197	2.602878e+00	7.344260e-01	6.174639e-01	6.174639e-01	
198	2.602899e+00	7.341246e-01	6.171705e-01	6.171705e-01	
199	2.602941e+00	7.335221e-01	6.165839e-01	6.165839e-01	
200	2.603025e+00	7.323187e-01	6.154122e-01	6.154122e-01	
201	2.603192e+00	7.299170e-01	6.130739e-01	6.130739e-01	
202	2.603528e+00	7.251330e-01	6.084168e-01	6.084168e-01	
203	2.604199e+00	7.156326e-01	5.991697e-01	5.991697e-01	
204	2.605541e+00	6.968653e-01	5.809081e-01	5.809081e-01	
205	2.608225e+00	6.601394e-01	5.451931e-01	5.451931e-01	
206	2.613594e+00	5.894823e-01	4.765697e-01	4.765697e-01	
207	2.624332e+00	4.583978e-01	3.496480e-01	3.496480e-01	
208	2.645806e+00	2.416259e-01	1.418077e-01	1.418077e-01	
209	2.688756e+00	1.439349e-02	-6.61580e-02	-6.61580e-02	
210	2.774655e+00	8.334354e-05	-5.35788e-02	-5.35788e-02	
211	2.874655e+00	4.726953e-01	4.169194e-01	4.169194e-01	
212	2.974655e+00	2.021484e+00	1.896610e+00	1.896610e+00	
213	2.974655e+00	2.021484e+00	1.896610e+00	1.896610e+00	
214	2.974655e+00	2.021484e+00	1.896610e+00	1.896610e+00	
215	2.974655e+00	2.021484e+00	1.896610e+00	1.896610e+00	
216	2.974655e+00	2.021484e+00	1.896610e+00	1.896610e+00	
217	2.974655e+00	2.021485e+00	1.896610e+00	1.896610e+00	
218	2.974655e+00	2.021485e+00	1.896610e+00	1.896610e+00	
219	2.974655e+00	2.021485e+00	1.896610e+00	1.896610e+00	
220	2.974655e+00	2.021485e+00	1.896610e+00	1.896610e+00	
221	2.974655e+00	2.021485e+00	1.896610e+00	1.896610e+00	
222	2.974655e+00	2.021485e+00	1.896610e+00	1.896610e+00	
223	2.974655e+00	2.021485e+00	1.896610e+00	1.896610e+00	
224	2.974655e+00	2.021485e+00	1.896611e+00	1.896611e+00	
225	2.974655e+00	2.021485e+00	1.896611e+00	1.896611e+00	
226	2.974655e+00	2.021486e+00	1.896612e+00	1.896612e+00	
227	2.974656e+00	2.021487e+00	1.896613e+00	1.896613e+00	
228	2.974656e+00	2.021490e+00	1.896615e+00	1.896615e+00	

Index   time            x2.net-_q13-pad x2.net-_q14-pad x2.net-_q14-pad 
--------------------------------------------------------------------------------
229	2.974656e+00	2.021495e+00	1.896620e+00	1.896620e+00	
230	2.974656e+00	2.021505e+00	1.896630e+00	1.896630e+00	
231	2.974657e+00	2.021526e+00	1.896650e+00	1.896650e+00	
232	2.974658e+00	2.021567e+00	1.896690e+00	1.896690e+00	
233	2.974661e+00	2.021648e+00	1.896768e+00	1.896768e+00	
234	2.974666e+00	2.021809e+00	1.896923e+00	1.896923e+00	
235	2.974676e+00	2.022120e+00	1.897222e+00	1.897222e+00	
236	2.974697e+00	2.022711e+00	1.897789e+00	1.897789e+00	
237	2.974739e+00	2.023803e+00	1.898836e+00	1.898836e+00	
238	2.974823e+00	2.025795e+00	1.900737e+00	1.900737e+00	
239	2.974991e+00	2.029486e+00	1.904252e+00	1.904252e+00	
240	2.975327e+00	2.036490e+00	1.910909e+00	1.910909e+00	
241	2.975998e+00	2.049763e+00	1.923505e+00	1.923505e+00	
242	2.977340e+00	2.075020e+00	1.947467e+00	1.947467e+00	
243	2.980024e+00	2.124512e+00	1.994565e+00	1.994565e+00	
244	2.985393e+00	2.223607e+00	2.089639e+00	2.089639e+00	
245	2.996130e+00	2.422002e+00	2.282432e+00	2.282432e+00	
246	3.017605e+00	2.817547e+00	2.671393e+00	2.671393e+00	
247	3.060555e+00	3.584848e+00	3.431204e+00	3.431204e+00	
248	3.146454e+00	4.838678e+00	4.676719e+00	4.676719e+00	
249	3.246454e+00	5.440905e+00	5.275178e+00	5.275178e+00	
250	3.346454e+00	4.910026e+00	4.746831e+00	4.746831e+00	
251	3.446454e+00	3.451239e+00	3.298030e+00	3.298030e+00	
252	3.546454e+00	1.629380e+00	1.495201e+00	1.495201e+00	
253	3.646454e+00	2.486348e-01	1.485063e-01	1.485063e-01	
254	3.646454e+00	2.486348e-01	1.485063e-01	1.485063e-01	
255	3.646454e+00	2.486348e-01	1.485063e-01	1.485063e-01	
256	3.646454e+00	2.486348e-01	1.485063e-01	1.485063e-01	
257	3.646454e+00	2.486348e-01	1.485063e-01	1.485063e-01	
258	3.646454e+00	2.486348e-01	1.485063e-01	1.485063e-01	
259	3.646454e+00	2.486348e-01	1.485063e-01	1.485063e-01	
260	3.646454e+00	2.486348e-01	1.485063e-01	1.485063e-01	
261	3.646454e+00	2.486348e-01	1.485063e-01	1.485063e-01	
262	3.646454e+00	2.486348e-01	1.485063e-01	1.485063e-01	
263	3.646454e+00	2.486348e-01	1.485063e-01	1.485063e-01	
264	3.646454e+00	2.486348e-01	1.485062e-01	1.485062e-01	
265	3.646454e+00	2.486347e-01	1.485062e-01	1.485062e-01	
266	3.646454e+00	2.486346e-01	1.485061e-01	1.485061e-01	
267	3.646454e+00	2.486344e-01	1.485059e-01	1.485059e-01	
268	3.646454e+00	2.486340e-01	1.485055e-01	1.485055e-01	
269	3.646454e+00	2.486333e-01	1.485048e-01	1.485048e-01	
270	3.646454e+00	2.486317e-01	1.485033e-01	1.485033e-01	
271	3.646455e+00	2.486286e-01	1.485004e-01	1.485004e-01	
272	3.646455e+00	2.486225e-01	1.484945e-01	1.484945e-01	
273	3.646457e+00	2.486101e-01	1.484827e-01	1.484827e-01	
274	3.646459e+00	2.485854e-01	1.484592e-01	1.484592e-01	
275	3.646465e+00	2.485360e-01	1.484121e-01	1.484121e-01	
276	3.646475e+00	2.484372e-01	1.483180e-01	1.483180e-01	
277	3.646496e+00	2.482397e-01	1.481298e-01	1.481298e-01	
278	3.646538e+00	2.478451e-01	1.477538e-01	1.477538e-01	
279	3.646622e+00	2.470573e-01	1.470032e-01	1.470032e-01	
280	3.646790e+00	2.454872e-01	1.455076e-01	1.455076e-01	
281	3.647125e+00	2.423692e-01	1.425385e-01	1.425384e-01	
282	3.647796e+00	2.362197e-01	1.366869e-01	1.366869e-01	
283	3.649139e+00	2.242550e-01	1.253191e-01	1.253191e-01	
284	3.651823e+00	2.016032e-01	1.038714e-01	1.038714e-01	
285	3.657192e+00	1.611055e-01	6.584278e-02	6.584277e-02	
286	3.667929e+00	9.705570e-02	6.921068e-03	6.921067e-03	

Index   time            x2.net-_q13-pad x2.net-_q14-pad x2.net-_q14-pad 
--------------------------------------------------------------------------------
287	3.689404e+00	1.654189e-02	-6.38352e-02	-6.38352e-02	
288	3.732354e+00	-3.36401e-02	-9.91420e-02	-9.91420e-02	
289	3.818253e+00	8.779235e-02	3.810527e-02	3.810527e-02	
290	3.918253e+00	1.055787e+00	9.711612e-01	9.711612e-01	
291	3.918253e+00	1.055787e+00	9.711612e-01	9.711612e-01	
292	3.918253e+00	1.055787e+00	9.711612e-01	9.711612e-01	
293	3.918253e+00	1.055787e+00	9.711612e-01	9.711612e-01	
294	3.918253e+00	1.055787e+00	9.711612e-01	9.711612e-01	
295	3.918253e+00	1.055787e+00	9.711612e-01	9.711612e-01	
296	3.918253e+00	1.055787e+00	9.711612e-01	9.711612e-01	
297	3.918253e+00	1.055787e+00	9.711612e-01	9.711612e-01	
298	3.918253e+00	1.055787e+00	9.711612e-01	9.711612e-01	
299	3.918253e+00	1.055787e+00	9.711612e-01	9.711612e-01	
300	3.918253e+00	1.055788e+00	9.711613e-01	9.711613e-01	
301	3.918253e+00	1.055788e+00	9.711613e-01	9.711613e-01	
302	3.918253e+00	1.055788e+00	9.711614e-01	9.711614e-01	
303	3.918253e+00	1.055788e+00	9.711615e-01	9.711615e-01	
304	3.918253e+00	1.055788e+00	9.711619e-01	9.711619e-01	
305	3.918253e+00	1.055789e+00	9.711625e-01	9.711625e-01	
306	3.918253e+00	1.055790e+00	9.711638e-01	9.711638e-01	
307	3.918253e+00	1.055793e+00	9.711664e-01	9.711664e-01	
308	3.918254e+00	1.055798e+00	9.711716e-01	9.711716e-01	
309	3.918254e+00	1.055809e+00	9.711819e-01	9.711819e-01	
310	3.918255e+00	1.055831e+00	9.712027e-01	9.712027e-01	
311	3.918258e+00	1.055874e+00	9.712441e-01	9.712441e-01	
312	3.918263e+00	1.055961e+00	9.713267e-01	9.713267e-01	
313	3.918274e+00	1.056134e+00	9.714915e-01	9.714915e-01	
314	3.918295e+00	1.056478e+00	9.718190e-01	9.718190e-01	
315	3.918337e+00	1.057159e+00	9.724674e-01	9.724674e-01	
316	3.918421e+00	1.058502e+00	9.737450e-01	9.737450e-01	
317	3.918588e+00	1.061143e+00	9.762550e-01	9.762550e-01	
318	3.918924e+00	1.066345e+00	9.811922e-01	9.811922e-01	
319	3.919595e+00	1.076619e+00	9.909263e-01	9.909263e-01	
320	3.920937e+00	1.097016e+00	1.010203e+00	1.010203e+00	
321	3.923622e+00	1.138184e+00	1.049012e+00	1.049012e+00	
322	3.928990e+00	1.223508e+00	1.129254e+00	1.129254e+00	
323	3.939728e+00	1.403754e+00	1.298497e+00	1.298497e+00	
324	3.961203e+00	1.784240e+00	1.659503e+00	1.659503e+00	
325	4.004152e+00	2.571543e+00	2.427708e+00	2.427708e+00	
326	4.090052e+00	4.070941e+00	3.913922e+00	3.913922e+00	
327	4.190052e+00	5.236051e+00	5.071957e+00	5.071957e+00	
328	4.290052e+00	5.347249e+00	5.182105e+00	5.182105e+00	
329	4.390052e+00	4.360825e+00	4.200650e+00	4.200650e+00	
330	4.490052e+00	2.658982e+00	2.512616e+00	2.512616e+00	
331	4.590052e+00	9.178129e-01	7.962044e-01	7.962044e-01	
332	4.590052e+00	9.178129e-01	7.962044e-01	7.962044e-01	
333	4.590052e+00	9.178129e-01	7.962044e-01	7.962044e-01	
334	4.590052e+00	9.178129e-01	7.962044e-01	7.962044e-01	
335	4.590052e+00	9.178129e-01	7.962044e-01	7.962044e-01	
336	4.590052e+00	9.178129e-01	7.962044e-01	7.962044e-01	
337	4.590052e+00	9.178129e-01	7.962044e-01	7.962044e-01	
338	4.590052e+00	9.178129e-01	7.962044e-01	7.962044e-01	
339	4.590052e+00	9.178128e-01	7.962044e-01	7.962044e-01	
340	4.590052e+00	9.178128e-01	7.962044e-01	7.962044e-01	
341	4.590052e+00	9.178128e-01	7.962044e-01	7.962044e-01	
342	4.590052e+00	9.178128e-01	7.962043e-01	7.962043e-01	
343	4.590052e+00	9.178127e-01	7.962042e-01	7.962042e-01	
344	4.590052e+00	9.178125e-01	7.962041e-01	7.962041e-01	

Index   time            x2.net-_q13-pad x2.net-_q14-pad x2.net-_q14-pad 
--------------------------------------------------------------------------------
345	4.590052e+00	9.178122e-01	7.962038e-01	7.962038e-01	
346	4.590052e+00	9.178116e-01	7.962032e-01	7.962032e-01	
347	4.590052e+00	9.178103e-01	7.962019e-01	7.962019e-01	
348	4.590052e+00	9.178078e-01	7.961995e-01	7.961995e-01	
349	4.590052e+00	9.178028e-01	7.961945e-01	7.961945e-01	
350	4.590053e+00	9.177926e-01	7.961847e-01	7.961847e-01	
351	4.590054e+00	9.177724e-01	7.961649e-01	7.961649e-01	
352	4.590057e+00	9.177320e-01	7.961255e-01	7.961255e-01	
353	4.590062e+00	9.176512e-01	7.960466e-01	7.960465e-01	
354	4.590073e+00	9.174895e-01	7.958887e-01	7.958887e-01	
355	4.590094e+00	9.171662e-01	7.955732e-01	7.955732e-01	
356	4.590135e+00	9.165202e-01	7.949425e-01	7.949425e-01	
357	4.590219e+00	9.152294e-01	7.936825e-01	7.936825e-01	
358	4.590387e+00	9.126529e-01	7.911676e-01	7.911676e-01	
359	4.590723e+00	9.075181e-01	7.861560e-01	7.861560e-01	
360	4.591394e+00	8.973105e-01	7.761943e-01	7.761943e-01	
361	4.592736e+00	8.771065e-01	7.564805e-01	7.564805e-01	
362	4.595420e+00	8.374144e-01	7.177634e-01	7.177634e-01	
363	4.600789e+00	7.604376e-01	6.427329e-01	6.427329e-01	
364	4.611526e+00	6.152314e-01	5.014951e-01	5.014951e-01	
365	4.633001e+00	3.628295e-01	2.575112e-01	2.575112e-01	
366	4.675951e+00	5.904684e-02	-2.70380e-02	-2.70380e-02	
367	4.761850e+00	-2.87811e-02	-8.54741e-02	-8.54741e-02	
368	4.861850e+00	3.444047e-01	2.930804e-01	2.930804e-01	
369	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
370	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
371	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
372	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
373	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
374	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
375	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
376	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
377	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
378	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
379	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
380	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
381	4.961850e+00	1.789990e+00	1.673242e+00	1.673242e+00	
382	4.961850e+00	1.789990e+00	1.673243e+00	1.673243e+00	
383	4.961850e+00	1.789991e+00	1.673243e+00	1.673243e+00	
384	4.961850e+00	1.789992e+00	1.673244e+00	1.673244e+00	
385	4.961850e+00	1.789994e+00	1.673246e+00	1.673246e+00	
386	4.961851e+00	1.789998e+00	1.673250e+00	1.673250e+00	
387	4.961851e+00	1.790006e+00	1.673257e+00	1.673257e+00	
388	4.961852e+00	1.790022e+00	1.673273e+00	1.673273e+00	
389	4.961853e+00	1.790054e+00	1.673303e+00	1.673303e+00	
390	4.961856e+00	1.790117e+00	1.673364e+00	1.673364e+00	
391	4.961861e+00	1.790243e+00	1.673484e+00	1.673484e+00	
392	4.961871e+00	1.790494e+00	1.673723e+00	1.673723e+00	
393	4.961892e+00	1.790986e+00	1.674192e+00	1.674192e+00	
394	4.961934e+00	1.791945e+00	1.675105e+00	1.675105e+00	
395	4.962018e+00	1.793799e+00	1.676868e+00	1.676868e+00	
396	4.962186e+00	1.797373e+00	1.680261e+00	1.680261e+00	
397	4.962521e+00	1.804244e+00	1.686770e+00	1.686770e+00	
398	4.963192e+00	1.817341e+00	1.699143e+00	1.699143e+00	
399	4.964535e+00	1.842318e+00	1.722689e+00	1.722689e+00	
400	4.967219e+00	1.891136e+00	1.768742e+00	1.768742e+00	
401	4.972588e+00	1.989088e+00	1.861734e+00	1.861734e+00	
402	4.983325e+00	2.186433e+00	2.051673e+00	2.051673e+00	

Index   time            x2.net-_q13-pad x2.net-_q14-pad x2.net-_q14-pad 
--------------------------------------------------------------------------------
403	5.000000e+00	2.493799e+00	2.352149e+00	2.352149e+00	

              * /home/ramachandra14519/esim-workspace/adc/adc.cir
              Transient Analysis  Thu Mar  3 17:28:30  2022
--------------------------------------------------------------------------------
Index   time            x2.net-_q15-pad x2.net-_q15-pad x2.net-_q18-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	2.483629e+00	2.483629e+00	2.457002e+00	
1	5.000000e-04	2.491187e+00	2.491187e+00	2.464539e+00	
2	1.000000e-03	2.499477e+00	2.499477e+00	2.472795e+00	
3	2.000000e-03	2.516881e+00	2.516881e+00	2.490124e+00	
4	4.000000e-03	2.553851e+00	2.553851e+00	2.526912e+00	
5	8.000000e-03	2.628906e+00	2.628906e+00	2.601615e+00	
6	1.600000e-02	2.778676e+00	2.778676e+00	2.750941e+00	
7	3.200000e-02	3.074572e+00	3.074572e+00	3.046845e+00	
8	6.400000e-02	3.642937e+00	3.642937e+00	3.616125e+00	
9	1.280000e-01	4.615813e+00	4.615813e+00	4.590202e+00	
10	2.280000e-01	5.414000e+00	5.414000e+00	5.389271e+00	
11	3.280000e-01	5.090051e+00	5.090052e+00	5.065537e+00	
12	4.280000e-01	3.768049e+00	3.768049e+00	3.743281e+00	
13	5.280000e-01	1.959021e+00	1.959021e+00	1.934296e+00	
14	6.280000e-01	4.227198e-01	4.227198e-01	4.023202e-01	
15	6.280000e-01	4.227198e-01	4.227198e-01	4.023202e-01	
16	6.280000e-01	4.227198e-01	4.227198e-01	4.023202e-01	
17	6.280000e-01	4.227198e-01	4.227198e-01	4.023202e-01	
18	6.280000e-01	4.227198e-01	4.227198e-01	4.023201e-01	
19	6.280000e-01	4.227198e-01	4.227198e-01	4.023201e-01	
20	6.280000e-01	4.227198e-01	4.227198e-01	4.023201e-01	
21	6.280000e-01	4.227198e-01	4.227198e-01	4.023201e-01	
22	6.280000e-01	4.227198e-01	4.227198e-01	4.023201e-01	
23	6.280000e-01	4.227198e-01	4.227198e-01	4.023201e-01	
24	6.280000e-01	4.227198e-01	4.227197e-01	4.023201e-01	
25	6.280000e-01	4.227197e-01	4.227197e-01	4.023201e-01	
26	6.280000e-01	4.227197e-01	4.227197e-01	4.023200e-01	
27	6.280000e-01	4.227195e-01	4.227195e-01	4.023199e-01	
28	6.280000e-01	4.227193e-01	4.227193e-01	4.023197e-01	
29	6.280001e-01	4.227188e-01	4.227188e-01	4.023192e-01	
30	6.280002e-01	4.227179e-01	4.227179e-01	4.023182e-01	
31	6.280003e-01	4.227159e-01	4.227159e-01	4.023163e-01	
32	6.280007e-01	4.227121e-01	4.227121e-01	4.023125e-01	
33	6.280013e-01	4.227044e-01	4.227044e-01	4.023049e-01	
34	6.280026e-01	4.226890e-01	4.226890e-01	4.022896e-01	
35	6.280052e-01	4.226582e-01	4.226582e-01	4.022590e-01	
36	6.280105e-01	4.225966e-01	4.225966e-01	4.021978e-01	
37	6.280210e-01	4.224734e-01	4.224734e-01	4.020755e-01	
38	6.280419e-01	4.222271e-01	4.222271e-01	4.018310e-01	
39	6.280839e-01	4.217350e-01	4.217350e-01	4.013424e-01	
40	6.281678e-01	4.207519e-01	4.207519e-01	4.003663e-01	
41	6.283355e-01	4.187909e-01	4.187909e-01	3.984193e-01	
42	6.286711e-01	4.148888e-01	4.148888e-01	3.945451e-01	
43	6.293422e-01	4.071595e-01	4.071594e-01	3.868713e-01	
44	6.306844e-01	3.919729e-01	3.919729e-01	3.717959e-01	
45	6.333687e-01	3.625975e-01	3.625975e-01	3.426476e-01	
46	6.387374e-01	3.076272e-01	3.076272e-01	2.881725e-01	
47	6.494748e-01	2.134654e-01	2.134654e-01	1.953058e-01	
48	6.709497e-01	8.418608e-02	8.418607e-02	6.940941e-02	
49	7.138993e-01	-2.46676e-02	-2.46676e-02	-3.46912e-02	
50	7.997987e-01	3.987457e-02	3.987457e-02	3.072698e-02	
51	8.997987e-01	7.844000e-01	7.844000e-01	7.471941e-01	
52	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	
53	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	
54	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	

Index   time            x2.net-_q15-pad x2.net-_q15-pad x2.net-_q18-pad 
--------------------------------------------------------------------------------
55	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	
56	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	
57	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	
58	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	
59	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	
60	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	
61	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	
62	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	
63	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	
64	9.997987e-01	2.484689e+00	2.484689e+00	2.436712e+00	
65	9.997987e-01	2.484689e+00	2.484690e+00	2.436712e+00	
66	9.997987e-01	2.484690e+00	2.484690e+00	2.436713e+00	
67	9.997988e-01	2.484691e+00	2.484691e+00	2.436714e+00	
68	9.997989e-01	2.484693e+00	2.484693e+00	2.436716e+00	
69	9.997990e-01	2.484697e+00	2.484697e+00	2.436720e+00	
70	9.997993e-01	2.484705e+00	2.484705e+00	2.436728e+00	
71	9.998000e-01	2.484720e+00	2.484721e+00	2.436744e+00	
72	9.998013e-01	2.484752e+00	2.484752e+00	2.436775e+00	
73	9.998039e-01	2.484814e+00	2.484815e+00	2.436839e+00	
74	9.998092e-01	2.484939e+00	2.484939e+00	2.436965e+00	
75	9.998197e-01	2.485184e+00	2.485184e+00	2.437213e+00	
76	9.998406e-01	2.485663e+00	2.485663e+00	2.437699e+00	
77	9.998826e-01	2.486590e+00	2.486590e+00	2.438641e+00	
78	9.999665e-01	2.488382e+00	2.488382e+00	2.440464e+00	
79	1.000134e+00	2.491866e+00	2.491866e+00	2.444012e+00	
80	1.000470e+00	2.498671e+00	2.498672e+00	2.450959e+00	
81	1.001141e+00	2.511899e+00	2.511899e+00	2.464504e+00	
82	1.002483e+00	2.537594e+00	2.537595e+00	2.490944e+00	
83	1.005167e+00	2.587935e+00	2.587935e+00	2.543057e+00	
84	1.010536e+00	2.687365e+00	2.687365e+00	2.646413e+00	
85	1.021274e+00	2.884496e+00	2.884496e+00	2.850296e+00	
86	1.042748e+00	3.272717e+00	3.272717e+00	3.245612e+00	
87	1.085698e+00	4.001969e+00	4.001969e+00	3.979403e+00	
88	1.171597e+00	5.091571e+00	5.091571e+00	5.067223e+00	
89	1.271597e+00	5.414075e+00	5.414075e+00	5.388618e+00	
90	1.371597e+00	4.613216e+00	4.613216e+00	4.588403e+00	
91	1.471597e+00	2.999136e+00	2.999136e+00	2.973873e+00	
92	1.571597e+00	1.204286e+00	1.204286e+00	1.181061e+00	
93	1.584097e+00	1.006042e+00	1.006042e+00	9.829631e-01	
94	1.584097e+00	1.006042e+00	1.006042e+00	9.829630e-01	
95	1.584097e+00	1.006042e+00	1.006042e+00	9.829630e-01	
96	1.584097e+00	1.006042e+00	1.006042e+00	9.829630e-01	
97	1.584097e+00	1.006042e+00	1.006042e+00	9.829630e-01	
98	1.584097e+00	1.006042e+00	1.006042e+00	9.829630e-01	
99	1.584097e+00	1.006042e+00	1.006042e+00	9.829630e-01	
100	1.584097e+00	1.006042e+00	1.006042e+00	9.829630e-01	
101	1.584097e+00	1.006042e+00	1.006042e+00	9.829630e-01	
102	1.584097e+00	1.006042e+00	1.006042e+00	9.829630e-01	
103	1.584097e+00	1.006042e+00	1.006042e+00	9.829630e-01	
104	1.584097e+00	1.006042e+00	1.006042e+00	9.829629e-01	
105	1.584097e+00	1.006041e+00	1.006042e+00	9.829629e-01	
106	1.584097e+00	1.006041e+00	1.006041e+00	9.829627e-01	
107	1.584097e+00	1.006041e+00	1.006041e+00	9.829624e-01	
108	1.584097e+00	1.006040e+00	1.006040e+00	9.829617e-01	
109	1.584098e+00	1.006039e+00	1.006039e+00	9.829605e-01	
110	1.584098e+00	1.006037e+00	1.006037e+00	9.829579e-01	
111	1.584098e+00	1.006031e+00	1.006031e+00	9.829528e-01	
112	1.584099e+00	1.006021e+00	1.006021e+00	9.829427e-01	

Index   time            x2.net-_q15-pad x2.net-_q15-pad x2.net-_q18-pad 
--------------------------------------------------------------------------------
113	1.584100e+00	1.006001e+00	1.006001e+00	9.829223e-01	
114	1.584103e+00	1.005960e+00	1.005960e+00	9.828816e-01	
115	1.584108e+00	1.005879e+00	1.005879e+00	9.828001e-01	
116	1.584118e+00	1.005716e+00	1.005716e+00	9.826373e-01	
